LogP,TPSA,MW,Library,HBA,HBD,RB
3.81812,41.04,285.347,ChemDiv,3,1,2
2.5523,54.12,272.348,ChemDiv,3,2,2
4.29262,37.38,296.395,ChemDiv,3,1,3
4.34382,77.1,464.493,ChemDiv,5,1,5
5.0185,62.55,463.69,ChemDiv,3,1,2
5.28002,48.47,430.596,ChemDiv,4,1,7
5.00782,57.7,473.404,ChemDiv,5,1,5
4.11382,34.64,411.619,ChemDiv,4,1,3
5.228,69.68,450.56,ChemDiv,6,1,9
4.2591,82.82,378.384,ChemDiv,6,1,5
2.1085,74.68,281.267,ChemDiv,3,1,3
3.2665,32.78,314.41,ChemDiv,4,0,3
3.867,42.01,372.852,ChemDiv,4,0,4
3.9889,23.55,330.79,ChemDiv,2,0,2
3.93544,62.47,422.554,ChemDiv,6,0,6
2.6795,67.87,414.527,ChemDiv,5,1,10
3.9096,67.87,416.477,ChemDiv,4,1,7
3.70674,85.09,500.603,ChemDiv,8,0,7
4.6219,69.04,414.509,ChemDiv,5,1,8
4.3297,77.96,456.564,ChemDiv,7,0,6
5.9025,59.81,488.613,ChemDiv,6,1,8
5.7105,69.04,494.62,ChemDiv,6,1,9
5.0492,59.81,434.54,ChemDiv,5,1,7
5.9735,59.81,474.605,ChemDiv,5,1,7
6.05282,59.81,492.648,ChemDiv,5,1,9
3.71862,78.27,416.481,ChemDiv,6,1,7
4.4833,83.8,534.636,ChemDiv,7,0,4
4.06766,72.2,342.42,ChemDiv,4,1,4
3.29778,79.63,335.363,ChemDiv,5,1,4
5.1171,58.4,413.408,ChemDiv,6,0,3
3.5486,46.92,319.408,ChemDiv,3,1,3
2.529,56.15,301.39,ChemDiv,4,1,5
2.5137,74.61,367.405,ChemDiv,6,1,5
4.2591,82.82,378.384,ChemDiv,6,1,5
4.11672,69.04,400.482,ChemDiv,5,1,7
3.4287,120.02,451.508,ChemDiv,7,1,8
4.63204,65.38,429.52,ChemDiv,5,1,7
5.22574,46.92,389.886,ChemDiv,3,1,4
4.30104,65.38,399.45,ChemDiv,5,1,4
6.031,32.67,429.734,ChemDiv,2,0,3
4.42114,74.25,462.554,ChemDiv,7,1,4
3.4326,65.38,389.402,ChemDiv,5,1,8
3.5097,41.04,271.32,ChemDiv,3,1,2
3.04072,64.35,282.299,ChemDiv,4,1,3
3.533,45.22,274.389,ChemDiv,2,1,4
4.93182,32.26,380.495,ChemDiv,4,0,3
4.8924,63.68,391.254,ChemDiv,4,1,4
2.76848,45.91,218.643,ChemDiv,3,0,1
1.3316,93.14,329.374,ChemDiv,5,1,5
4.4743,42.43,340.448,ChemDiv,4,0,2
4.0842,42.43,326.421,ChemDiv,4,0,2
3.71452,39.6,337.398,ChemDiv,4,1,2
4.1252,58.29,383.455,ChemDiv,6,0,4
3.91982,58.29,371.444,ChemDiv,6,0,3
1.63192,105.84,333.34,ChemDiv,5,2,6
3.52642,85.77,404.47,ChemDiv,5,2,4
2.5124,46.92,257.337,ChemDiv,3,1,3
3.1485,46.92,285.391,ChemDiv,3,1,4
3.3451,46.92,319.408,ChemDiv,3,1,4
3.4066,46.92,325.437,ChemDiv,4,1,4
4.202,46.92,353.853,ChemDiv,3,1,3
3.291,46.92,285.391,ChemDiv,3,1,3
3.7381,45.67,361.445,ChemDiv,5,0,4
3.8772,45.67,379.435,ChemDiv,5,0,4
4.8614,49.41,404.897,ChemDiv,2,1,4
4.3471,49.41,388.442,ChemDiv,2,1,4
4.2338,48.47,400.526,ChemDiv,4,1,4
3.6996,48.47,374.488,ChemDiv,4,1,4
3.7012,48.47,374.488,ChemDiv,4,1,5
4.0913,48.47,388.515,ChemDiv,4,1,6
2.4762,95.98,388.42,ChemDiv,7,1,7
4.0436,66.92,391.471,ChemDiv,4,1,4
2.9312,61.61,362.433,ChemDiv,5,1,5
3.4821,50.16,366.44,ChemDiv,4,1,5
3.6212,50.16,384.43,ChemDiv,4,1,5
3.9964,50.16,382.895,ChemDiv,4,1,5
3.8722,50.16,380.467,ChemDiv,4,1,5
3.7417,59.39,392.503,ChemDiv,5,1,6
2.1979,68.62,380.448,ChemDiv,6,1,6
2.4675,59.39,386.402,ChemDiv,5,1,5
2.9818,59.39,402.857,ChemDiv,5,1,5
1.7823,72.53,340.383,ChemDiv,6,1,5
1.89404,48.02,202.257,ChemDiv,2,1,1
4.22198,103.33,465.604,ChemDiv,5,2,4
2.88972,116.47,413.484,ChemDiv,6,2,4
4.16754,103.33,465.604,ChemDiv,5,2,5
4.61812,103.58,454.577,ChemDiv,5,2,5
4.11156,103.58,440.55,ChemDiv,5,2,4
1.8998,112.93,323.326,ChemDiv,5,3,5
3.00014,116.22,438.538,ChemDiv,6,2,4
3.0245,124.01,412.423,ChemDiv,5,3,5
1.93082,108.71,530.676,ChemDiv,9,0,5
1.3191,100.46,327.387,ChemDiv,6,1,3
2.7013,85.84,442.566,ChemDiv,5,1,4
3.09944,91.64,510.664,ChemDiv,7,0,7
2.2857,122.83,447.513,ChemDiv,6,3,9
1.7205,103.36,513.62,ChemDiv,7,0,5
4.24062,79.47,434.517,ChemDiv,4,1,6
3.9408,88.7,450.516,ChemDiv,5,1,7
4.24922,88.7,464.543,ChemDiv,5,1,7
4.54904,79.47,448.544,ChemDiv,4,1,6
4.54904,79.47,448.544,ChemDiv,4,1,6
4.85746,79.47,462.571,ChemDiv,4,1,6
4.3309,88.7,464.543,ChemDiv,5,1,8
1.2672,109.85,416.455,ChemDiv,6,1,6
3.01252,82.61,424.526,ChemDiv,5,1,4
2.8669,126.07,443.477,ChemDiv,7,3,9
1.1077,84.74,378.454,ChemDiv,7,0,5
2.0227,113.6,375.406,ChemDiv,5,3,4
4.1288,79.37,427.913,ChemDiv,4,1,4
4.1101,56.75,456.656,ChemDiv,5,0,4
4.59884,56.75,478.662,ChemDiv,5,0,4
4.59884,56.75,478.662,ChemDiv,5,0,4
3.377,69.64,451.596,ChemDiv,6,0,4
2.4765,115.55,437.51,ChemDiv,9,1,6
3.5374,68.09,416.45,ChemDiv,6,0,3
3.6728,86.55,458.584,ChemDiv,7,0,7
4.4796,68.09,483.457,ChemDiv,6,0,5
4.42124,81.43,392.864,ChemDiv,5,1,5
4.42124,81.43,392.864,ChemDiv,5,1,5
4.38468,81.43,386.473,ChemDiv,5,1,5
3.90694,81.43,376.409,ChemDiv,5,1,5
3.47794,75.88,427.526,ChemDiv,6,0,5
4.38468,81.43,386.473,ChemDiv,5,1,5
4.83876,81.43,451.342,ChemDiv,5,1,5
4.33024,81.43,386.473,ChemDiv,5,1,6
3.48654,85.11,457.552,ChemDiv,7,0,6
4.08486,90.66,402.472,ChemDiv,6,1,6
5.08646,72.2,410.417,ChemDiv,4,1,4
4.72106,72.2,376.865,ChemDiv,4,1,4
4.73826,90.66,436.917,ChemDiv,6,1,6
5.02948,72.2,390.892,ChemDiv,4,1,4
4.08486,90.66,402.472,ChemDiv,6,1,6
4.63006,72.2,370.474,ChemDiv,4,1,5
3.78636,75.88,441.553,ChemDiv,6,0,5
4.40836,63.41,382.485,ChemDiv,4,0,3
4.09346,99.89,432.498,ChemDiv,7,1,7
4.6845,72.2,370.474,ChemDiv,4,1,4
4.24436,98.5,414.483,ChemDiv,6,1,6
5.13858,72.2,435.343,ChemDiv,4,1,4
3.93934,95.99,367.43,ChemDiv,5,1,4
5.19106,72.2,384.501,ChemDiv,4,1,5
3.91686,66.65,429.517,ChemDiv,5,0,4
4.51518,72.2,374.437,ChemDiv,4,1,4
4.72966,81.43,406.891,ChemDiv,5,1,5
4.72106,72.2,376.865,ChemDiv,4,1,4
4.37608,72.2,356.447,ChemDiv,4,1,4
4.83016,72.2,421.316,ChemDiv,4,1,4
3.89834,72.2,346.383,ChemDiv,4,1,4
4.08618,66.65,425.554,ChemDiv,5,0,4
4.08618,66.65,425.554,ChemDiv,5,0,4
4.37608,72.2,356.447,ChemDiv,4,1,4
4.42124,81.43,392.864,ChemDiv,5,1,5
2.9687,102.84,444.538,ChemDiv,7,2,6
3.21562,102.84,452.536,ChemDiv,6,2,6
4.2047,102.84,494.617,ChemDiv,6,2,6
2.9244,121.3,498.561,ChemDiv,8,2,8
3.52404,102.84,466.563,ChemDiv,6,2,6
4.1057,102.84,494.617,ChemDiv,6,2,8
3.3059,112.07,482.562,ChemDiv,7,2,8
3.1854,102.84,474.489,ChemDiv,6,2,6
3.66562,102.84,472.592,ChemDiv,7,2,6
1.72454,84.74,406.508,ChemDiv,7,0,5
3.04072,98.9,482.606,ChemDiv,7,2,5
1.9666,120.52,456.528,ChemDiv,7,2,7
3.0148,102.84,458.515,ChemDiv,6,2,6
4.81634,102.84,534.613,ChemDiv,6,2,6
2.5211,131.94,529.594,ChemDiv,7,3,9
5.12476,102.84,548.64,ChemDiv,6,2,6
4.98566,102.84,530.65,ChemDiv,6,2,6
5.21566,102.84,538.714,ChemDiv,6,2,8
4.7138,102.84,523.014,ChemDiv,6,2,6
4.069,112.07,518.595,ChemDiv,7,2,7
2.3804,131.94,511.604,ChemDiv,7,3,8
2.7705,131.94,525.631,ChemDiv,7,3,7
4.50792,102.84,520.586,ChemDiv,6,2,6
4.59882,102.84,510.66,ChemDiv,6,2,8
4.68584,112.07,546.649,ChemDiv,7,2,7
4.81634,102.84,534.613,ChemDiv,6,2,6
2.99724,131.94,539.658,ChemDiv,7,3,8
4.261,102.84,512.588,ChemDiv,7,2,6
2.4419,131.94,517.633,ChemDiv,8,3,8
2.8336,131.94,531.66,ChemDiv,8,3,10
4.0898,102.84,539.477,ChemDiv,7,2,7
3.38632,126.63,493.589,ChemDiv,7,2,7
4.90724,102.84,524.687,ChemDiv,6,2,8
5.3229,102.84,548.64,ChemDiv,6,2,7
3.9278,112.07,519.023,ChemDiv,7,2,8
3.5377,112.07,504.996,ChemDiv,7,2,7
3.8282,102.84,482.606,ChemDiv,6,2,8
4.6314,112.07,546.649,ChemDiv,7,2,8
2.9428,131.94,539.658,ChemDiv,7,3,9
4.81634,102.84,534.613,ChemDiv,6,2,6
2.9895,128.62,508.535,ChemDiv,8,2,6
2.5195,131.94,529.594,ChemDiv,7,3,8
4.50792,102.84,520.586,ChemDiv,6,2,6
4.8529,102.84,541.004,ChemDiv,6,2,6
3.8541,124.96,533.61,ChemDiv,8,2,8
5.12476,102.84,548.64,ChemDiv,6,2,6
3.1539,102.84,476.505,ChemDiv,6,2,6
4.3386,102.84,524.549,ChemDiv,6,2,6
3.04768,126.63,501.515,ChemDiv,7,2,7
4.5686,102.84,532.613,ChemDiv,6,2,8
2.6602,131.94,547.584,ChemDiv,7,3,9
4.38066,115.73,531.638,ChemDiv,7,2,6
5.12476,102.84,548.64,ChemDiv,6,2,6
4.5726,102.84,523.442,ChemDiv,6,2,7
3.88264,102.84,482.606,ChemDiv,6,2,7
4.81634,102.84,534.613,ChemDiv,6,2,6
2.99884,131.94,539.658,ChemDiv,7,3,9
1.8189,73.82,420.56,ChemDiv,6,0,5
2.9244,121.3,498.561,ChemDiv,8,2,8
3.6997,102.84,490.944,ChemDiv,6,2,6
2.39504,71.33,397.504,ChemDiv,6,0,4
2.70346,71.33,411.531,ChemDiv,6,0,4
3.67932,79.54,426.542,ChemDiv,6,0,5
3.80612,79.81,471.604,ChemDiv,7,0,6
3.123,79.81,449.529,ChemDiv,7,0,5
3.08952,93.97,486.594,ChemDiv,7,0,6
3.498,80.56,491.617,ChemDiv,7,0,7
1.0475,91.64,432.55,ChemDiv,7,0,5
2.5691,101.07,480.546,ChemDiv,7,1,6
3.23132,70.58,387.505,ChemDiv,4,0,4
3.17752,73.82,450.564,ChemDiv,5,0,5
3.17312,73.82,464.591,ChemDiv,5,0,6
6.04432,75.51,548.753,ChemDiv,5,0,5
3.40912,106.68,531.638,ChemDiv,6,1,6
3.68112,92.26,464.572,ChemDiv,6,1,5
5.07962,42.31,414.53,ChemDiv,3,0,3
5.21872,42.31,432.52,ChemDiv,3,0,3
5.73302,42.31,448.975,ChemDiv,3,0,3
5.52714,42.31,446.547,ChemDiv,3,0,3
2.76332,78.75,499.612,ChemDiv,6,0,5
2.62422,78.75,481.622,ChemDiv,6,0,5
2.93264,78.75,495.649,ChemDiv,6,0,5
2.62422,78.75,481.622,ChemDiv,6,0,5
2.8782,78.75,495.649,ChemDiv,6,0,6
2.2645,78.75,455.584,ChemDiv,6,0,6
2.88134,78.75,483.638,ChemDiv,6,0,6
3.3879,78.75,497.665,ChemDiv,6,0,7
2.57292,78.75,469.611,ChemDiv,6,0,6
2.70686,78.75,483.638,ChemDiv,6,0,5
1.7902,87.98,471.583,ChemDiv,7,0,6
1.74,107.85,498.609,ChemDiv,7,1,6
2.39844,78.75,469.611,ChemDiv,6,0,5
2.344,78.75,469.611,ChemDiv,6,0,6
2.83484,87.54,483.638,ChemDiv,6,1,6
2.83484,87.54,483.638,ChemDiv,6,1,6
2.52642,87.54,469.611,ChemDiv,6,1,6
3.59422,82.53,492.649,ChemDiv,7,0,5
2.57702,112.74,496.593,ChemDiv,8,0,5
3.3616,92.43,445.57,ChemDiv,8,0,5
2.5365,94.64,496.431,ChemDiv,6,2,7
2.0852,103.43,437.953,ChemDiv,6,3,7
2.4274,94.64,451.98,ChemDiv,6,2,7
2.3611,103.43,469.542,ChemDiv,6,3,7
1.5709,103.43,421.498,ChemDiv,6,3,7
2.7937,103.43,497.596,ChemDiv,6,3,9
1.9131,94.64,435.525,ChemDiv,6,2,7
2.7532,112.66,487.626,ChemDiv,7,3,7
2.3152,103.87,473.599,ChemDiv,7,2,6
2.9543,94.64,479.606,ChemDiv,6,2,8
1.0583,112.66,433.534,ChemDiv,7,3,9
1.8219,103.43,417.535,ChemDiv,6,3,8
1.50922,112.66,459.572,ChemDiv,7,3,7
1.35012,103.43,403.508,ChemDiv,6,3,6
2.13032,103.43,431.562,ChemDiv,6,3,8
3.18104,94.64,493.633,ChemDiv,6,2,7
2.43714,103.43,445.589,ChemDiv,6,3,7
2.78094,94.64,459.616,ChemDiv,6,2,8
2.97134,103.43,471.627,ChemDiv,6,3,6
2.58124,103.43,457.6,ChemDiv,6,3,6
3.8696,103.43,499.681,ChemDiv,6,3,9
2.3106,103.43,457.6,ChemDiv,6,3,7
2.83884,103.43,479.606,ChemDiv,6,3,7
3.18104,94.64,493.633,ChemDiv,6,2,7
2.97134,103.43,471.627,ChemDiv,6,3,6
1.81764,112.66,473.599,ChemDiv,7,3,7
2.83884,103.43,479.606,ChemDiv,6,3,7
1.67514,112.66,461.588,ChemDiv,7,3,9
3.3454,103.43,493.633,ChemDiv,6,3,8
2.6514,94.64,457.6,ChemDiv,6,2,6
2.5552,103.43,445.589,ChemDiv,6,3,8
2.3076,103.43,443.573,ChemDiv,6,3,7
3.43,94.64,485.654,ChemDiv,6,2,6
3.553,103.43,499.681,ChemDiv,6,3,8
3.5051,94.64,499.681,ChemDiv,6,2,7
3.0204,103.43,473.643,ChemDiv,6,3,10
3.652,103.43,499.681,ChemDiv,6,3,6
2.7293,103.43,459.616,ChemDiv,6,3,7
2.1533,112.66,487.626,ChemDiv,7,3,9
2.4805,94.64,457.6,ChemDiv,6,2,7
1.9463,94.64,431.562,ChemDiv,6,2,7
3.2591,94.64,485.654,ChemDiv,6,2,7
2.7744,103.43,459.616,ChemDiv,6,3,10
1.8289,112.66,447.561,ChemDiv,7,3,8
1.0503,112.66,419.507,ChemDiv,7,3,7
2.3152,103.87,473.599,ChemDiv,7,2,6
1.8938,103.44,483.369,ChemDiv,6,1,3
1.9042,92.58,497.396,ChemDiv,7,0,3
2.3125,77.06,483.638,ChemDiv,6,0,5
2.68352,79.37,444.376,ChemDiv,5,1,5
2.72602,79.37,458.403,ChemDiv,5,1,6
2.3301,112.74,488.595,ChemDiv,9,0,5
4.20932,66.4,448.639,ChemDiv,7,0,5
0.4029,121.1,497.577,ChemDiv,7,1,6
3.41774,104.53,421.425,ChemDiv,4,2,4
3.79294,104.53,419.89,ChemDiv,4,2,4
3.79294,104.53,419.89,ChemDiv,4,2,4
3.41774,104.53,421.425,ChemDiv,4,2,4
3.27864,104.53,403.435,ChemDiv,4,2,4
3.27864,104.53,403.435,ChemDiv,4,2,4
2.85824,108.21,484.578,ChemDiv,6,1,5
2.75934,95.74,391.493,ChemDiv,4,1,3
3.48024,95.74,425.51,ChemDiv,4,1,3
3.75638,104.53,413.499,ChemDiv,4,2,4
3.70194,104.53,413.499,ChemDiv,4,2,5
2.91074,122.99,443.481,ChemDiv,6,2,4
3.93204,104.53,437.88,ChemDiv,4,2,4
3.41774,104.53,421.425,ChemDiv,4,2,4
2.85824,108.21,484.578,ChemDiv,6,1,5
2.98874,98.98,472.542,ChemDiv,5,1,4
3.93204,104.53,437.88,ChemDiv,4,2,4
3.45656,113.76,429.498,ChemDiv,5,2,5
3.93694,122.99,473.551,ChemDiv,6,2,8
3.79294,104.53,419.89,ChemDiv,4,2,4
3.44796,104.53,399.472,ChemDiv,4,2,4
3.14814,113.76,415.471,ChemDiv,5,2,5
3.11792,113.76,437.424,ChemDiv,5,2,5
3.49312,113.76,435.889,ChemDiv,5,2,5
3.49312,113.76,435.889,ChemDiv,5,2,5
3.80154,113.76,449.916,ChemDiv,5,2,5
3.11792,113.76,437.424,ChemDiv,5,2,5
2.85692,132.22,461.496,ChemDiv,7,2,7
3.45656,113.76,429.498,ChemDiv,5,2,5
3.45656,113.76,429.498,ChemDiv,5,2,5
3.40212,113.76,429.498,ChemDiv,5,2,6
3.40212,113.76,429.498,ChemDiv,5,2,6
2.97882,113.76,419.434,ChemDiv,5,2,5
2.45952,104.97,407.492,ChemDiv,5,1,4
3.23842,122.99,445.497,ChemDiv,6,2,7
3.16666,108.21,498.605,ChemDiv,6,1,5
3.14814,113.76,415.471,ChemDiv,5,2,5
3.45656,113.76,429.498,ChemDiv,5,2,5
2.85692,132.22,461.496,ChemDiv,7,2,7
3.76498,113.76,443.525,ChemDiv,5,2,5
3.96312,113.76,443.525,ChemDiv,5,2,6
3.40212,113.76,429.498,ChemDiv,5,2,6
2.68892,108.21,488.541,ChemDiv,6,1,5
2.61092,132.22,459.48,ChemDiv,7,2,5
3.50172,122.99,465.915,ChemDiv,6,2,6
3.23842,122.99,445.497,ChemDiv,6,2,7
3.11792,113.76,437.424,ChemDiv,5,2,5
3.28724,113.76,433.461,ChemDiv,5,2,5
3.15674,122.99,445.497,ChemDiv,6,2,6
3.63712,132.22,489.55,ChemDiv,7,2,9
3.14814,113.76,415.471,ChemDiv,5,2,5
2.84832,122.99,431.47,ChemDiv,6,2,6
2.83972,113.76,401.444,ChemDiv,5,2,5
3.51032,132.22,495.941,ChemDiv,7,2,7
3.7471,113.76,449.916,ChemDiv,5,2,6
3.3719,113.76,451.451,ChemDiv,5,2,6
3.71054,113.76,443.525,ChemDiv,5,2,6
3.71054,113.76,443.525,ChemDiv,5,2,6
3.6561,113.76,443.525,ChemDiv,5,2,7
3.2328,113.76,433.461,ChemDiv,5,2,6
3.2328,113.76,433.461,ChemDiv,5,2,6
3.0443,104.97,441.509,ChemDiv,5,1,5
2.8038,108.21,484.578,ChemDiv,6,1,6
4.05552,113.76,463.943,ChemDiv,5,2,6
3.2704,140.06,487.534,ChemDiv,7,2,8
2.96538,137.55,440.481,ChemDiv,6,2,6
3.6561,113.76,443.525,ChemDiv,5,2,7
3.7557,122.99,479.942,ChemDiv,6,2,7
3.7557,122.99,479.942,ChemDiv,6,2,7
3.8862,113.76,467.906,ChemDiv,5,2,6
3.40212,113.76,429.498,ChemDiv,5,2,6
3.67172,104.53,435.452,ChemDiv,4,2,5
3.41072,122.99,459.524,ChemDiv,6,2,7
4.41232,104.53,467.469,ChemDiv,4,2,5
4.06412,122.99,493.969,ChemDiv,6,2,7
3.41072,122.99,459.524,ChemDiv,6,2,7
4.01036,104.53,427.526,ChemDiv,4,2,5
3.95592,104.53,427.526,ChemDiv,4,2,6
3.34412,95.74,425.51,ChemDiv,4,1,4
3.01332,95.74,405.52,ChemDiv,4,1,4
4.29512,104.53,496.358,ChemDiv,4,2,5
4.46444,104.53,492.395,ChemDiv,4,2,5
4.31878,104.53,441.553,ChemDiv,4,2,5
3.2652,128.32,424.482,ChemDiv,5,2,5
4.05552,113.76,463.943,ChemDiv,5,2,6
2.33242,129.19,486.55,ChemDiv,6,1,5
3.67172,104.53,435.452,ChemDiv,4,2,5
4.18602,104.53,451.907,ChemDiv,4,2,5
3.24272,98.98,486.569,ChemDiv,5,1,5
3.70194,104.53,413.499,ChemDiv,4,2,5
3.39352,104.53,399.472,ChemDiv,4,2,5
3.37132,82.19,457.503,ChemDiv,6,1,4
2.972,89.77,401.517,ChemDiv,7,1,7
2.6847,58.44,412.559,ChemDiv,5,0,6
2.6847,58.44,412.559,ChemDiv,5,0,6
1.99398,82.23,409.515,ChemDiv,6,0,5
2.6667,58.44,404.561,ChemDiv,6,0,6
3.22204,58.44,426.586,ChemDiv,5,0,6
3.1676,58.44,426.586,ChemDiv,5,0,7
3.22204,58.44,426.586,ChemDiv,5,0,6
3.0939,58.44,438.597,ChemDiv,5,0,6
1.9487,73.82,432.571,ChemDiv,6,0,4
1.30412,79.81,387.461,ChemDiv,5,0,3
2.5548,78.95,415.515,ChemDiv,4,1,4
2.30942,88.18,431.514,ChemDiv,5,1,4
2.0738,69.3,342.424,ChemDiv,4,1,3
3.16542,63.99,315.398,ChemDiv,4,1,4
3.1352,63.99,337.351,ChemDiv,4,1,4
3.1352,63.99,337.351,ChemDiv,4,1,4
3.3272,63.99,367.833,ChemDiv,4,1,5
3.30452,63.99,333.388,ChemDiv,4,1,4
3.30452,63.99,333.388,ChemDiv,4,1,4
3.1881,63.99,349.843,ChemDiv,4,1,5
4.08,73.22,379.869,ChemDiv,5,1,5
3.72642,63.99,329.425,ChemDiv,4,1,4
3.5571,63.99,333.388,ChemDiv,4,1,4
3.55552,63.99,329.425,ChemDiv,4,1,5
3.9091,73.22,379.869,ChemDiv,5,1,6
3.9005,63.99,349.843,ChemDiv,4,1,5
3.5253,63.99,351.378,ChemDiv,4,1,5
3.8566,58.44,432.977,ChemDiv,5,0,5
4.10994,63.99,357.479,ChemDiv,4,1,5
4.1551,73.22,393.896,ChemDiv,5,1,6
3.8918,73.22,373.478,ChemDiv,5,1,7
4.1465,63.99,363.87,ChemDiv,4,1,5
3.3099,63.99,361.442,ChemDiv,4,1,6
4.2856,63.99,381.86,ChemDiv,4,1,5
4.1465,63.99,363.87,ChemDiv,4,1,5
3.3559,67.67,428.558,ChemDiv,6,0,7
3.7763,63.99,347.415,ChemDiv,4,1,6
4.1074,63.99,395.887,ChemDiv,4,1,7
1.54392,105.57,375.41,ChemDiv,8,0,4
2.1129,105.57,401.448,ChemDiv,8,0,5
2.3461,87.74,415.515,ChemDiv,4,2,6
3.03832,87.74,421.544,ChemDiv,5,2,5
2.45,96.97,421.5,ChemDiv,6,2,4
2.869,87.74,425.507,ChemDiv,5,2,5
2.23424,94.12,375.454,ChemDiv,7,0,4
2.2359,85.91,388.497,ChemDiv,7,0,6
3.0195,68.09,370.478,ChemDiv,5,0,5
3.0281,77.32,400.504,ChemDiv,6,0,6
2.2645,86.55,416.503,ChemDiv,7,0,7
2.56432,77.32,400.504,ChemDiv,6,0,6
2.56432,77.32,400.504,ChemDiv,6,0,6
4.94142,49.41,435.321,ChemDiv,2,1,2
2.96974,90.29,399.472,ChemDiv,7,1,5
3.30154,86.79,361.38,ChemDiv,4,2,2
2.7088,81.59,480.576,ChemDiv,8,0,4
3.7699,102.48,482.537,ChemDiv,7,1,9
3.02214,123.73,493.541,ChemDiv,7,1,6
4.24202,81.67,500.647,ChemDiv,6,1,6
1.95562,94.78,414.473,ChemDiv,7,1,3
1.5856,101.54,425.47,ChemDiv,8,0,3
2.21647,77.02,266.304,ChemDiv,3,3,2
1.2113,91.83,367.452,ChemDiv,5,1,3
5.6396,54.46,432.343,ChemDiv,4,1,5
4.8057,58.29,476.378,ChemDiv,6,0,5
3.5788,62.45,445.958,ChemDiv,7,0,4
1.8358,99.6,472.596,ChemDiv,8,0,4
3.9244,36.02,385.895,ChemDiv,4,0,4
2.8491,95.82,523.659,ChemDiv,7,0,5
2.6408,68.09,376.46,ChemDiv,5,0,4
1.5764,103.36,513.62,ChemDiv,7,0,5
5.39076,34.03,362.517,ChemDiv,2,1,6
6.16404,59.39,470.548,ChemDiv,4,1,4
4.2198,70.67,401.466,ChemDiv,3,2,5
3.3058,49.41,334.419,ChemDiv,2,1,4
2.7189,66.48,358.463,ChemDiv,3,1,6
3.3264,95.58,449.532,ChemDiv,4,2,6
3.69244,67.67,446.551,ChemDiv,6,0,6
2.3236,49.41,280.327,ChemDiv,3,1,2
4.2539,68.73,418.493,ChemDiv,6,0,6
3.7011,51.66,362.429,ChemDiv,5,0,5
4.455,59.5,396.512,ChemDiv,5,0,4
4.3158,82.56,433.485,ChemDiv,6,0,6
3.87334,52.57,435.597,ChemDiv,6,0,3
2.54312,75.74,436.541,ChemDiv,8,0,5
3.30554,70.67,312.398,ChemDiv,4,2,4
3.2511,70.67,312.398,ChemDiv,4,2,5
4.5113,51.02,400.523,ChemDiv,5,0,9
5.1267,63.05,503.647,ChemDiv,6,1,10
5.1267,63.05,503.647,ChemDiv,6,1,9
4.4761,97.72,498.612,ChemDiv,7,2,10
5.3777,63.05,499.684,ChemDiv,6,1,10
6.23984,46.5,437.543,ChemDiv,3,1,3
5.1466,63.57,471.601,ChemDiv,4,1,6
2.0443,69.64,397.504,ChemDiv,6,0,5
2.0487,62.22,325.397,ChemDiv,6,0,2
3.4848,76.57,369.446,ChemDiv,6,1,6
2.9305,74.95,380.835,ChemDiv,6,1,2
0.2824,82.56,333.421,ChemDiv,9,1,6
0.5682,97.11,371.426,ChemDiv,8,0,4
1.7834,68.01,231.255,ChemDiv,4,1,4
2.85882,58.29,335.411,ChemDiv,6,0,3
2.19842,78.01,275.333,ChemDiv,4,3,1
3.06622,76.24,345.424,ChemDiv,5,2,5
3.75194,68.02,444.539,ChemDiv,8,0,5
2.9891,58.29,337.427,ChemDiv,6,0,4
4.95492,75.36,455.562,ChemDiv,6,0,3
4.56482,75.36,441.535,ChemDiv,6,0,4
3.86202,101.66,485.544,ChemDiv,8,0,6
4.31882,75.36,439.519,ChemDiv,6,0,4
3.43202,75.36,379.464,ChemDiv,6,0,5
2.65182,75.36,363.421,ChemDiv,6,0,3
1.9114,83.55,303.343,ChemDiv,4,2,2
3.106,74.76,371.462,ChemDiv,4,1,2
2.936,83.55,345.424,ChemDiv,4,2,1
2.9603,74.76,359.451,ChemDiv,4,1,1
2.623,87.65,380.429,ChemDiv,5,1,2
2.06912,76.15,444.553,ChemDiv,6,0,6
1.6996,66.92,366.483,ChemDiv,5,0,6
2.1083,76.15,430.526,ChemDiv,6,0,6
2.1083,76.15,430.526,ChemDiv,6,0,6
2.36034,57.69,398.528,ChemDiv,4,0,4
4.81104,78.27,448.548,ChemDiv,7,1,7
2.5348,90.97,384.486,ChemDiv,5,2,4
0.8431,87.65,421.544,ChemDiv,7,0,4
2.53664,70.99,356.451,ChemDiv,5,1,4
3.01154,76.98,357.435,ChemDiv,6,1,5
3.35652,76.98,377.853,ChemDiv,6,1,5
2.937,38.96,289.423,ChemDiv,4,1,8
0.3075,85.79,301.354,ChemDiv,7,1,4
1.983,105.84,391.445,ChemDiv,6,2,8
3.64,59.19,458.591,ChemDiv,7,0,7
2.89982,71.7,376.416,ChemDiv,6,0,2
5.0969,72.7,465.582,ChemDiv,6,1,8
4.9101,59.81,416.55,ChemDiv,5,1,7
4.8435,63.05,473.646,ChemDiv,6,1,11
5.2939,59.81,444.894,ChemDiv,5,1,6
5.38874,30.71,359.498,ChemDiv,4,0,5
5.21942,30.71,363.461,ChemDiv,4,0,5
5.21942,30.71,363.461,ChemDiv,4,0,5
